Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Tijdschrift voor Mediageschiedenis,,2213-7653,http://www.tmgonline.nl,https://doaj.org/toc/a24fafb9cf954abfb5c662d5afd2306d,Netherlands Institute for Sound and Vision,Netherlands,No,,Yes,,,Technology: Electrical engineering. Electronics. Nuclear engineering: Telecommunication | Language and Literature: Philology. Linguistics: Communication. Mass media,2017-01-04T11:25:26Z,2023-02-17T11:48:24Z,711,2025-07-14T08:26:54Z
Geologia Croatica,1330-030X,1333-4875,http://www.geologia-croatica.hr/index.php/GC,https://doaj.org/toc/bf81561f238442ce91bdf198283fbfe9,Croatian Geological Survey,Croatia,No,,Yes,,,Science: Geology,2019-11-27T18:20:48Z,2022-10-17T21:11:20Z,538,2018-07-06T12:04:22Z
Journal of Architectural Sciences and Applications,,2548-0170,https://dergipark.org.tr/en/pub/mbud,https://doaj.org/toc/d486a3d2b02c4f03bc1d74a20743ba87,Süleyman Demirel University,Türkiye,No,,Yes,,,Fine Arts: Architecture: Architectural drawing and design,2020-09-17T10:27:13Z,2022-03-03T08:31:02Z,404,2026-01-10T11:04:47Z
Dubrovnik Annals,1331-3878,1848-8153,http://www.zavoddbk.org/en/dubrovnik-annals-eng/,https://doaj.org/toc/7fb08a52e0584b7aa698f10c189cdc4b,Hrvatska akademija znanosti i umjetnosti,Croatia,No,,Yes,,,Fine Arts: Arts in general: History of the arts | History (General) and history of Europe: History (General) | Social Sciences: Social history and conditions. Social problems. Social reform | Social Sciences: Sociology (General),2008-10-01T17:58:59Z,2022-10-22T21:23:43Z,6,2018-01-06T09:26:07Z
Hrvatski geografski glasnik,1331-5854,1848-6401,https://hrcak.srce.hr/hrvatski-geografski-glasnik?lang=en,https://doaj.org/toc/4252b0fc4b2b4c76bb47e804db0b384f,Croatian Geographical Society,Croatia,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General),2018-06-22T07:38:04Z,2022-10-22T21:24:31Z,0,
Peruvian Journal of Agronomy,,2616-4477,https://revistas.lamolina.edu.pe/index.php/jpagronomy/index,https://doaj.org/toc/3fe5da725195458db71ac687a16a9cfd,Universidad Nacional Agraria La Molina,Peru,No,,Yes,,,Agriculture: Agriculture (General),2021-07-09T14:32:36Z,2023-02-24T08:12:20Z,79,2023-02-16T20:31:03Z
ESPES,,1339-1119,http://espes.ff.unipo.sk,https://doaj.org/toc/8b3cfc3672754e60807a608ae899ed29,"University of Presov, Faculty of Arts",Slovakia,No,,Yes,,,Philosophy. Psychology. Religion: Aesthetics,2018-06-25T07:51:35Z,2022-10-22T22:09:22Z,293,2025-08-02T10:16:52Z
İstanbul Hukuk Mecmuası,2636-7734,2667-6974,https://iupress.istanbul.edu.tr/en/journal/mecmua/home,https://doaj.org/toc/ec41886890654540a5a48d286d1557ad,Istanbul University Press,Türkiye,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence: Comparative law. International uniform law,2022-04-20T06:50:03Z,2022-04-20T06:50:03Z,125,2025-05-12T12:01:14Z
Стратегические решения и риск-менеджмент,2618-947X,2618-9984,http://www.jsdrm.ru,https://doaj.org/toc/de623a97881640cbb2dc405b9365e392,Real Economics Publishing House,Russian Federation,No,,Yes,,,Social Sciences: Industries. Land use. Labor: Management. Industrial management: Risk in industry. Risk management,2018-07-27T10:39:22Z,2022-10-23T12:33:42Z,509,2025-02-28T09:01:24Z
Şarkiyat Mecmuası,1307-5020,2717-6916,https://iupress.istanbul.edu.tr/en/journal/jos/home,https://doaj.org/toc/e120afa2f4c146f3899b46300a7a87ae,Istanbul University Press,Türkiye,No,,Yes,,,Language and Literature: Oriental languages and literatures,2022-04-20T07:17:50Z,2022-04-20T07:17:50Z,137,2025-05-09T13:57:54Z
Filozofia,0046-385X,2585-7061,http://filozofia.sav.sk/en,https://doaj.org/toc/8fe142f12d254cbeba5240fc284fc9d8,"Institute of Philosophy SAS, v.v.i.",Slovakia,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2022-10-24T13:29:18Z,2022-10-24T13:29:18Z,257,2025-12-12T14:55:27Z
Cappadocia Journal of Area Studies,,2717-7254,https://cjas.kapadokya.edu.tr/,https://doaj.org/toc/d45c9c72f1b84027ac65a30e13e68b3c,Cappadocia University,Türkiye,No,,Yes,,,History (General) and history of Europe: History (General) | Political science,2020-10-27T07:32:09Z,2021-03-18T12:41:06Z,95,2025-07-01T01:26:41Z
Известия ТИНРО,1606-9919,2658-5510,https://izvestiya.tinro-center.ru/,https://doaj.org/toc/807c44b2f92040cbb3f116280b8ed4a8,Transactions of the Pacific Research Institute of Fisheries and Oceanography,Russian Federation,No,,Yes,,,Agriculture: Aquaculture. Fisheries. Angling,2021-10-13T15:31:53Z,2023-03-13T17:42:00Z,892,2025-08-03T19:27:14Z
Politologija,1392-1681,2424-6034,http://www.journals.vu.lt/politologija,https://doaj.org/toc/4130dde87bd0472f92c7b657d59b1c21,Vilnius University Press,Lithuania,No,,Yes,,,Political science: Political science (General),2019-03-13T12:59:53Z,2022-10-24T18:55:34Z,811,2025-12-31T00:03:05Z
Амбулаторная хирургия,2712-8741,2782-2591,https://www.a-surgeon.ru/,https://doaj.org/toc/71c714d7bef341a59413841ebe0f68fa,Remedium Group LTD,Russian Federation,No,,Yes,,,Medicine: Surgery,2021-08-17T16:41:46Z,2023-03-13T17:50:04Z,375,2025-03-02T09:28:58Z
Italian Political Science,,2420-8434,http://italianpoliticalscience.com/index.php/ips/index,https://doaj.org/toc/eb2312c83c78430393b6193979cc299e,Università degli Studi di Catania,Italy,No,,Yes,,,Political science: Political science (General) | Political science: Political theory,2021-06-29T15:00:50Z,2021-06-29T15:00:50Z,219,2026-01-12T16:05:04Z
International Journal of Heart Failure,2636-154X,2636-1558,https://e-heartfailure.org/index.php,https://doaj.org/toc/5fd51f55ad2a4906acb79f9ba7268177,Korean Society of Heart Failure,"Korea, Republic of",No,,Yes,,,Medicine: Internal medicine: Specialties of internal medicine: Diseases of the circulatory (Cardiovascular) system,2023-03-15T10:57:22Z,2023-03-15T10:57:22Z,0,
Mathematics in Applied Sciences and Engineering,,2563-1926,https://ojs.lib.uwo.ca/index.php/mase/index,https://doaj.org/toc/124ac6487ff742b6b73d8237585dbafd,Western Libraries,Canada,No,,Yes,,,Technology: Technology (General): Industrial engineering. Management engineering: Applied mathematics. Quantitative methods,2021-07-21T13:53:33Z,2021-07-21T13:53:33Z,123,2026-01-05T19:24:57Z
Jurnal Bahasa,1511-9084,2462-1889,http://jurnal.dbp.my/index.php/jurnalbahasa,https://doaj.org/toc/3419f221df0940bebbf5f8a6205687b2,Dewan Bahasa dan Pustaka,Malaysia,No,,Yes,,,Language and Literature,2023-03-15T11:25:00Z,2023-03-15T11:25:00Z,90,2025-12-03T08:52:20Z
Obrana a Strategie,1214-6463,1802-7199,https://www.obranaastrategie.cz/en/,https://doaj.org/toc/77af58f42d5b4215a28da32a2ae55f34,University of Defence,Czechia,No,,Yes,,,Military Science,2010-10-19T09:09:34Z,2021-02-08T12:24:39Z,207,2025-12-23T14:02:36Z
Projetica,,2236-2207,http://www.uel.br/revistas/uel/index.php/projetica/index,https://doaj.org/toc/3294c16807494144922bbf3e63cfe50d,Universidade Estadual de Londrina (UEL),Brazil,No,,Yes,,,Fine Arts: Drawing. Design. Illustration,2018-09-13T19:45:00Z,2023-03-17T17:21:45Z,258,2020-03-11T17:12:49Z
Kragujevac Journal of Science,1450-9636,2466-5509,http://scindeks.ceon.rs/journalDetails.aspx?issn=1450-9636&lang=en,https://doaj.org/toc/9303dbc8648949d8b31eba63008b5b2e,"University of Kragujevac, Faculty of Science",Serbia,No,,Yes,,,Science,2017-06-15T09:51:07Z,2022-12-20T22:10:30Z,251,2026-01-12T16:16:57Z
Areté,1016-913X,2223-3741,http://revistas.pucp.edu.pe/index.php/arete,https://doaj.org/toc/0e213d0de5df478494c6cf14deded114,Pontificia Universidad Católica del Perú,Peru,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2020-08-29T16:59:37Z,2020-08-29T16:59:37Z,753,2025-12-26T00:18:59Z
Economic Horizons,1450-863X,2217-9232,http://www.horizonti.ekfak.kg.ac.rs/index.php?q=en,https://doaj.org/toc/8840a67ba13d44928f3d3638d050d384,University of Kragujevac,Serbia,No,,Yes,,,Social Sciences: Commerce: Business | Social Sciences: Economic theory. Demography: Economics as a science,2015-03-06T14:55:09Z,2022-12-20T22:07:02Z,222,2026-01-16T08:59:26Z
Hachetetepé,,2172-7929,https://revistas.uca.es/index.php/hachetetepe/index,https://doaj.org/toc/9312b516a3fc4736816cb8aed1cc2084,Universidad de Cádiz,Spain,No,,Yes,,,Education | Language and Literature: Philology. Linguistics: Communication. Mass media,2020-06-23T13:08:44Z,2020-07-09T01:12:35Z,472,2026-01-30T10:18:42Z
"Stem-, Spraak- en Taalpathologie",0924-7025,2666-674X,https://sstp.nl/,https://doaj.org/toc/4e84b996e1b2473c9a94a32e38a03207,University of Groningen Press,Netherlands,No,,Yes,,,Language and Literature | Medicine: Pathology,2020-07-22T13:27:42Z,2020-07-22T13:27:42Z,57,2025-11-17T12:50:27Z
Specijalna Edukacija i Rehabilitacija,1452-7367,2406-1328,http://scindeks.ceon.rs/journalDetails.aspx?issn=1452-7367&lang=en,https://doaj.org/toc/a0954d9dcb0443959caa2c95ae81cfbc,Univerzitet u Beogradu - Fakultet za specijalnu edukaciju i rehabilitaciju,Serbia,No,,Yes,,,Education: Special aspects of education,2017-06-16T18:51:32Z,2022-12-20T22:24:02Z,304,2026-01-13T09:59:59Z
Il castello di Elsinore,0394-9389,2036-5624,http://ilcastellodielsinore.it/,https://doaj.org/toc/f2801c9b35e64967b23a6d0394a0c3d8,Edizioni di Pagina,Italy,No,,Yes,,,Language and Literature: Literature (General): Drama: Dramatic representation. The theater,2020-03-03T09:45:13Z,2020-08-12T13:51:59Z,275,2025-06-16T08:18:33Z
Revista Angolana de Ciências,,2664-259X,http://publicacoes.scientia.co.ao/ojs2/index.php/rac,https://doaj.org/toc/5a228c57e7e948519a354ca8b2c3e38c,Associação Multidisciplinar de Investigação Científica,Angola,No,,Yes,,,General Works,2020-08-02T18:07:51Z,2020-10-28T18:01:43Z,177,2026-01-28T02:31:51Z
Nabawi,2797-8370,2746-3206,http://journal.tebuireng.ac.id/index.php/nabawi,https://doaj.org/toc/e5119c35773a4fada05900a38c65e9e2,LP2M Ma'had Aly Hasyim Asy'ari Pesantren Tebuireng,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam",2022-12-23T08:27:31Z,2022-12-23T08:27:31Z,66,2025-11-01T07:05:17Z
Semiárida,2362-4337,2408-4077,https://cerac.unlpam.edu.ar/index.php/semiarida,https://doaj.org/toc/d34bdb20a6524c12835c1592a73a6989,Universidad Nacional de La Pampa,Argentina,No,,Yes,,,Agriculture: Agriculture (General) | Agriculture: Animal culture: Cattle,2020-07-17T17:34:16Z,2020-07-17T17:34:16Z,1018,2025-12-23T21:33:26Z
Sociologie Românească,1220-5389,2668-1455,https://revistasociologieromaneasca.ro/,https://doaj.org/toc/9a8cf693a0f344d8b3658556139ec84e,Expert Projects,Romania,No,,Yes,,,Social Sciences: Sociology (General),2020-08-14T09:55:12Z,2020-08-14T09:55:12Z,1669,2025-12-31T20:47:52Z
پزشکی بالینی ابن سینا,2588-722X,2588-7238,http://sjh.umsha.ac.ir/index.php?&slct_pg_id=10&sid=1&slc_lang=en,https://doaj.org/toc/7b55b571007949f7873265dc3a23926b,Hamadan University of Medical Sciences,"Iran, Islamic Republic of",No,,Yes,,,Medicine,2020-11-17T13:47:03Z,2020-11-24T15:12:59Z,1226,2025-12-17T05:20:17Z
Holos,1518-1634,1807-1600,http://www2.ifrn.edu.br/ojs/index.php/HOLOS,https://doaj.org/toc/6e53a422a73941b59a2a145d3e1d4fff,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",Brazil,No,,Yes,,,General Works,2010-10-22T12:53:27Z,2022-12-29T20:31:50Z,1942,2021-12-09T11:14:10Z
Artes del Ensayo,,2462-5035,https://www.raco.cat/index.php/artesdelensayo/index,https://doaj.org/toc/889c14ab7dcc4db8b97cbe58cdea86ad,Universitat Pompeu Fabra,Spain,No,,Yes,,,Language and Literature: Literature (General) | Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature,2018-06-29T20:33:22Z,2018-08-20T12:40:55Z,0,
Em Extensão,1518-6369,1982-7687,http://www.seer.ufu.br/index.php/revextensao,https://doaj.org/toc/9a5c982fde4a4736960b22e6eeb9e3ec,Editora da Universidade Federal de Uberlândia,Brazil,No,,Yes,,,Social Sciences: Industries. Land use. Labor: Labor. Work. Working class: Labor in politics. Political activity of the working class,2017-05-05T08:40:29Z,2022-12-29T21:06:20Z,629,2024-10-14T14:04:10Z
Engagement: Jurnal Pengabdian Kepada Masyarakat,2579-8375,2579-8391,http://engagement.fkdp.or.id/index.php/engagement,https://doaj.org/toc/8abf174396bf425496f87480ba0b4874,Asosiasi Dosen Pengembang Masyarakat (ADPEMAS) Forum Komunikasi Dosen Peneliti (FKDP),Indonesia,No,,Yes,,,Social Sciences: The family. Marriage. Woman,2018-10-31T08:25:30Z,2020-04-09T04:11:32Z,294,2025-11-29T13:31:57Z
Fronteiras,,2175-0742,http://ojs.ufgd.edu.br/index.php/FRONTEIRAS,https://doaj.org/toc/c8403dd59fb04519bd5c8b9e4183c5f5,Universidade Federal da Grande Dourados,Brazil,No,,Yes,,,History America: Latin America. Spanish America | Social Sciences: Social sciences (General),2018-06-10T15:47:45Z,2018-06-10T16:47:45Z,401,2026-01-22T18:01:35Z
Revista da Faculdade de Direito da Universidade de Uberlândia,2177-4919,2178-0498,http://www.seer.ufu.br/index.php/revistafadir,https://doaj.org/toc/4bd34729eab54ed994f631d2eef7304e,Universidade Federal de Uberlândia,Brazil,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence,2020-04-29T17:36:26Z,2020-04-29T17:36:26Z,408,2022-07-08T17:32:54Z
Studia Metrica et Poetica,2346-6901,2346-691X,https://ojs.utlib.ee/index.php/smp/,https://doaj.org/toc/e3c7ce6ea23143db8311f65f3d673a52,University of Tartu Press,Estonia,No,,Yes,,,Language and Literature: Literature (General),2020-04-29T07:42:15Z,2020-04-29T07:42:15Z,156,2025-10-25T18:54:08Z
Studia Antiqua et Archaeologica,1224-2284,2392-6031,http://saa.uaic.ro/,https://doaj.org/toc/87aa764b13ce4d09817ca8551cd5667f,Alexandru Ioan Cuza University of Iaşi,Romania,No,,Yes,,,Auxiliary sciences of history: Archaeology,2014-07-24T13:58:02Z,2020-05-19T12:38:51Z,0,
Educação em Foco,1519-3322,2317-0093,http://revista.uemg.br/index.php/educacaoemfoco,https://doaj.org/toc/ff8b5bd5339f4db1b2afb6199495cc49,Universidade do Estado de Minas Gerais,Brazil,No,,Yes,,,Education: Education (General),2018-08-10T00:20:54Z,2023-01-03T16:48:37Z,0,
"Ex-centric Narratives: Journal of Anglophone Literature, Culture and Media",,2585-3538,http://ejournals.lib.auth.gr/ExCentric/index,https://doaj.org/toc/04e4f26bc9f04b24aa29cf26675d91e7,"School of English, Aristotle University of Thessaloniki, Greece",Greece,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media,2020-08-07T10:57:09Z,2020-09-16T13:22:53Z,105,2024-04-17T11:00:44Z
Linguistic Discovery,,1537-0852,http://linguistic-discovery.dartmouth.edu/,https://doaj.org/toc/a3155cee6f1f4c278e34d107c7011d77,Dartmouth College Library,United States,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar,2003-08-25T00:00:00Z,2023-01-03T22:04:54Z,169,2022-11-23T00:41:39Z
Филологический класс,2071-2405,2658-5235,https://filclass.ru/en/,https://doaj.org/toc/21badbe93432486e9ad1d92ccaa389bc,Ural State Pedagogical University,Russian Federation,No,,Yes,,,Language and Literature: Philology. Linguistics,2020-03-24T18:55:27Z,2020-03-25T13:10:26Z,1392,2023-05-31T04:44:23Z
CoSMO,,2281-6658,http://www.ojs.unito.it/index.php/COSMO,https://doaj.org/toc/94c840b50dd44a47b99523f238f29f82,Università degli Studi di Torino,Italy,No,,Yes,,,Language and Literature,2017-08-05T09:44:20Z,2020-08-17T15:06:20Z,413,2023-06-30T06:50:14Z
International Journal of Education and the Arts,,1529-8094,http://www.ijea.org/,https://doaj.org/toc/3cd77c78e41c4964b28c08e0c4012e26,Pennsylvania State University,United States,No,,Yes,,,Fine Arts: Arts in general | Education: Special aspects of education,2003-09-24T00:00:00Z,2021-08-24T15:23:00Z,0,
Escribanía,0123-6938,2665-4873,http://revistasum.umanizales.edu.co/ojs/index.php/escribania/index,https://doaj.org/toc/8365e42999994904b2a57fbfbe08dd78,Universidad de Manizales,Colombia,No,,Yes,,,General Works: Newspapers | Language and Literature: Philology. Linguistics: Communication. Mass media,2020-07-10T22:54:44Z,2020-07-10T22:54:44Z,0,
Journal of Mountain Area Research,2518-8496,2518-850X,https://journal.kiu.edu.pk/index.php/JMAR/index,https://doaj.org/toc/380256c8a14d4300b51b8ca44ba54e24,"Karakoram International University Gilgit, Pakistan",Pakistan,No,,Yes,,,Technology: Environmental technology. Sanitary engineering: Special types of environment | Geography. Anthropology. Recreation: Environmental sciences,2017-07-21T12:40:14Z,2021-05-19T02:27:22Z,65,2025-01-31T17:50:55Z
Symphonya,1593-0300,1593-0319,http://symphonya.unicusano.it/,https://doaj.org/toc/05dd9c774c2d49619982dbd0e4a4c474,Niccolò Cusano University-Rome,Italy,No,,Yes,,,Social Sciences: Commerce: Business: Marketing. Distribution of products,2021-05-11T12:53:51Z,2023-01-08T21:51:06Z,541,2025-12-20T03:07:47Z
Clinical Pediatric Hematology-Oncology,2233-5250,2233-4580,http://www.cpho.or.kr,https://doaj.org/toc/f04353a924164fb68dfd1b7405441b40,The Korean Society of Pediatric Hematology-Oncology,"Korea, Republic of",No,,Yes,,,Medicine: Pediatrics | Medicine: Internal medicine: Neoplasms. Tumors. Oncology. Including cancer and carcinogens,2020-03-05T15:36:55Z,2020-08-04T09:21:41Z,108,2025-10-28T08:29:23Z
Al-Iqtishad: Jurnal Ilmu Ekonomi Syariah,2087-135X,2407-8654,http://journal.uinjkt.ac.id/index.php/iqtishad,https://doaj.org/toc/a4b3db4052cc4b15bc31a900bd4ff79c,Syarif Hidayatullah State Islamic University of Jakarta,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc. | Social Sciences: Economic theory. Demography: Economics as a science",2015-12-04T16:45:36Z,2021-03-15T11:33:18Z,340,2021-02-26T08:21:58Z
Ethnorêma,,1826-8803,https://www.ethnorema.it/rivista/,https://doaj.org/toc/cb9a79a6cca8437baf06ec37bb51de1e,Ethnorêma Association,Italy,No,,Yes,,,Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology,2009-03-04T09:59:50Z,2021-07-20T13:02:44Z,85,2019-12-29T17:23:58Z
Revista Brasileira de Prescrição e Fisiologia do Exercício,,1981-9900,http://www.rbpfex.com.br/index.php/rbpfex,https://doaj.org/toc/ae751e257b3d4fe19cb7bb9af820149d,Instituto Brasileiro de Pesquisa e Ensino em Fisiologia do Exercício,Brazil,No,,Yes,,,Medicine: Internal medicine: Special situations and conditions: Sports medicine,2014-05-05T14:55:50Z,2020-08-17T15:23:47Z,1720,2025-03-13T07:18:45Z
Fisioterapia e Pesquisa,,2316-9117,http://www.scielo.br/scielo.php?script=sci_serial&pid=1809-2950&lng=en&nrm=iso,https://doaj.org/toc/e50e266bdb1e47308f8b0f25cc70d1e8,Universidade de São Paulo,Brazil,No,,Yes,,,Medicine: Therapeutics. Pharmacology,2012-05-04T14:31:13Z,2021-06-04T07:26:30Z,633,2025-08-19T07:49:46Z
Nómadas,0121-7550,2539-4762,http://nomadas.ucentral.edu.co/,https://doaj.org/toc/db8b62fa87a54e13844ea5fc3595e428,Fundación Universidad Central,Colombia,No,,Yes,,,Social Sciences: Social sciences (General),2012-10-25T08:27:13Z,2023-03-08T07:47:47Z,1595,2018-02-07T00:39:30Z
Revista do Instituto GeoGebra Internacional de São Paulo,,2237-9657,http://revistas.pucsp.br/IGISP/index,https://doaj.org/toc/40a005c453d745b4943886b878e80221,Pontifícia Universidade Católica de São Paulo,Brazil,No,,Yes,,,Education: Special aspects of education | Science: Mathematics,2020-06-02T14:00:58Z,2020-06-02T14:00:58Z,0,
Explorations (Opole),,2353-6969,http://www.explorations.uni.opole.pl,https://doaj.org/toc/f8243c78e11b4f1c9cca5a2a76f70189,Opole University,Poland,No,,Yes,,,Language and Literature: Philology. Linguistics,2015-12-29T15:33:25Z,2021-03-08T11:12:58Z,0,
Revista Ingeniería UC,1316-6832,2610-8240,http://servicio.bc.uc.edu.ve/ingenieria/revista/index.htm,https://doaj.org/toc/2e96550fc2e948fe924db13149d11e5c,Universidad de Carabobo,"Venezuela, Bolivarian Republic of",No,,Yes,,,Technology: Engineering (General). Civil engineering (General) | Technology: Technology (General),2020-06-02T02:28:39Z,2020-06-02T02:28:39Z,109,2023-10-02T00:28:14Z
